,金额,商品,支付时间,地点,大类,二级类
9412,3.0,卫龙大面筋,2017/2/5 15:55,D,非饮料,肉干/豆制品/蛋
9415,3.0,卫龙大面筋,2017/2/15 10:39,D,非饮料,肉干/豆制品/蛋
9425,3.0,卫龙大面筋,2017/2/26 23:05,D,非饮料,肉干/豆制品/蛋
9427,3.0,卫龙大面筋,2017/2/27 09:24,D,非饮料,肉干/豆制品/蛋
9429,3.0,卫龙大面筋,2017/3/28 21:02,D,非饮料,肉干/豆制品/蛋
9447,3.0,卫龙大面筋,2017/3/30 18:53,D,非饮料,肉干/豆制品/蛋
9449,3.0,卫龙大面筋,2017/3/30 20:41,D,非饮料,肉干/豆制品/蛋
9462,3.0,卫龙大面筋,2017/4/9 13:22,D,非饮料,肉干/豆制品/蛋
9464,3.0,卫龙大面筋,2017/4/11 08:42,D,非饮料,肉干/豆制品/蛋
9465,3.0,卫龙大面筋,2017/4/11 16:28,D,非饮料,肉干/豆制品/蛋
9469,3.0,卫龙大面筋,2017/4/14 07:41,D,非饮料,肉干/豆制品/蛋
9470,3.0,卫龙大面筋,2017/4/14 14:53,D,非饮料,肉干/豆制品/蛋
9471,3.0,卫龙大面筋,2017/4/15 17:59,D,非饮料,肉干/豆制品/蛋
9473,3.0,卫龙大面筋,2017/4/16 09:20,D,非饮料,肉干/豆制品/蛋
9474,3.0,卫龙大面筋,2017/4/17 16:59,D,非饮料,肉干/豆制品/蛋
9483,3.0,卫龙大面筋,2017/4/25 10:30,D,非饮料,肉干/豆制品/蛋
9488,3.0,卫龙大面筋,2017/4/25 23:35,D,非饮料,肉干/豆制品/蛋
9489,3.0,卫龙大面筋,2017/4/27 02:22,D,非饮料,肉干/豆制品/蛋
9490,3.0,卫龙大面筋,2017/4/27 12:12,D,非饮料,肉干/豆制品/蛋
9508,3.0,卫龙大面筋,2017/5/13 16:24,D,非饮料,肉干/豆制品/蛋
9514,3.0,卫龙大面筋,2017/5/21 08:52,D,非饮料,肉干/豆制品/蛋
9517,3.0,卫龙大面筋,2017/5/21 18:19,D,非饮料,肉干/豆制品/蛋
9520,3.0,卫龙大面筋,2017/5/22 20:20,D,非饮料,肉干/豆制品/蛋
9545,3.0,卫龙大面筋,2017/6/4 19:33,D,非饮料,肉干/豆制品/蛋
9549,3.0,卫龙大面筋,2017/6/5 20:05,D,非饮料,肉干/豆制品/蛋
9552,3.0,卫龙大面筋,2017/6/6 08:49,D,非饮料,肉干/豆制品/蛋
9553,3.0,卫龙大面筋,2017/6/6 18:46,D,非饮料,肉干/豆制品/蛋
9565,3.0,卫龙大面筋,2017/6/10 09:12,D,非饮料,肉干/豆制品/蛋
9567,3.0,卫龙大面筋,2017/6/11 20:34,D,非饮料,肉干/豆制品/蛋
9569,3.0,卫龙大面筋,2017/6/15 07:57,D,非饮料,肉干/豆制品/蛋
9571,3.0,卫龙大面筋,2017/6/17 00:02,D,非饮料,肉干/豆制品/蛋
9573,3.0,卫龙大面筋,2017/6/17 10:57,D,非饮料,肉干/豆制品/蛋
9575,3.0,卫龙大面筋,2017/6/18 17:08,D,非饮料,肉干/豆制品/蛋
9588,3.0,卫龙大面筋,2017/6/25 22:16,D,非饮料,肉干/豆制品/蛋
9598,3.0,卫龙大面筋,2017/7/4 08:00,D,非饮料,肉干/豆制品/蛋
9603,3.0,卫龙大面筋,2017/7/7 09:33,D,非饮料,肉干/豆制品/蛋
9604,3.0,卫龙大面筋,2017/7/7 09:48,D,非饮料,肉干/豆制品/蛋
9618,3.0,卫龙大面筋,2017/7/27 16:11,D,非饮料,肉干/豆制品/蛋
9619,3.0,卫龙大面筋,2017/7/27 16:13,D,非饮料,肉干/豆制品/蛋
9620,3.0,卫龙大面筋,2017/7/27 17:54,D,非饮料,肉干/豆制品/蛋
9627,3.0,卫龙大面筋,2017/8/1 18:33,D,非饮料,肉干/豆制品/蛋
9629,3.0,卫龙大面筋,2017/8/3 19:35,D,非饮料,肉干/豆制品/蛋
9633,3.0,卫龙大面筋,2017/8/5 12:15,D,非饮料,肉干/豆制品/蛋
9636,3.0,卫龙大面筋,2017/8/7 12:39,D,非饮料,肉干/豆制品/蛋
9638,3.0,卫龙大面筋,2017/8/8 12:02,D,非饮料,肉干/豆制品/蛋
9639,3.0,卫龙大面筋,2017/8/8 14:49,D,非饮料,肉干/豆制品/蛋
9642,3.0,卫龙大面筋,2017/8/10 19:53,D,非饮料,肉干/豆制品/蛋
9644,3.0,卫龙大面筋,2017/8/10 22:31,D,非饮料,肉干/豆制品/蛋
9645,3.0,卫龙大面筋,2017/8/11 09:05,D,非饮料,肉干/豆制品/蛋
9648,3.0,卫龙大面筋,2017/8/12 12:41,D,非饮料,肉干/豆制品/蛋
9650,3.0,卫龙大面筋,2017/8/12 16:03,D,非饮料,肉干/豆制品/蛋
9653,3.0,卫龙大面筋,2017/8/13 17:38,D,非饮料,肉干/豆制品/蛋
9655,3.0,卫龙大面筋,2017/8/14 17:39,D,非饮料,肉干/豆制品/蛋
9660,3.0,卫龙大面筋,2017/8/15 17:41,D,非饮料,肉干/豆制品/蛋
9664,3.0,卫龙大面筋,2017/8/16 18:50,D,非饮料,肉干/豆制品/蛋
9666,3.0,卫龙大面筋,2017/8/17 03:45,D,非饮料,肉干/豆制品/蛋
9667,3.0,卫龙大面筋,2017/8/17 08:30,D,非饮料,肉干/豆制品/蛋
9669,3.0,卫龙大面筋,2017/8/17 13:17,D,非饮料,肉干/豆制品/蛋
9675,3.0,卫龙大面筋,2017/8/17 19:48,D,非饮料,肉干/豆制品/蛋
9676,3.0,卫龙大面筋,2017/8/17 19:50,D,非饮料,肉干/豆制品/蛋
9677,3.0,卫龙大面筋,2017/8/18 08:34,D,非饮料,肉干/豆制品/蛋
9678,3.0,卫龙大面筋,2017/8/18 08:38,D,非饮料,肉干/豆制品/蛋
9682,3.0,卫龙大面筋,2017/8/19 16:12,D,非饮料,肉干/豆制品/蛋
9684,3.0,卫龙大面筋,2017/8/19 20:01,D,非饮料,肉干/豆制品/蛋
9685,3.0,卫龙大面筋,2017/8/20 10:10,D,非饮料,肉干/豆制品/蛋
9687,3.0,卫龙大面筋,2017/8/20 14:29,D,非饮料,肉干/豆制品/蛋
9693,3.0,卫龙大面筋,2017/8/20 21:47,D,非饮料,肉干/豆制品/蛋
9704,3.0,卫龙大面筋,2017/8/25 17:19,D,非饮料,肉干/豆制品/蛋
9710,3.0,卫龙大面筋,2017/8/27 21:53,D,非饮料,肉干/豆制品/蛋
9713,3.0,卫龙大面筋,2017/8/29 16:52,D,非饮料,肉干/豆制品/蛋
9714,3.0,卫龙大面筋,2017/8/29 19:31,D,非饮料,肉干/豆制品/蛋
9728,3.0,卫龙大面筋,2017/9/6 09:08,D,非饮料,肉干/豆制品/蛋
9729,3.0,卫龙大面筋,2017/9/6 17:57,D,非饮料,肉干/豆制品/蛋
9732,3.0,卫龙大面筋,2017/9/7 09:42,D,非饮料,肉干/豆制品/蛋
9733,3.0,卫龙大面筋,2017/9/7 17:53,D,非饮料,肉干/豆制品/蛋
9737,3.0,卫龙大面筋,2017/9/8 14:47,D,非饮料,肉干/豆制品/蛋
9738,3.0,卫龙大面筋,2017/9/9 10:43,D,非饮料,肉干/豆制品/蛋
9740,3.0,卫龙大面筋,2017/9/9 18:05,D,非饮料,肉干/豆制品/蛋
9744,3.0,卫龙大面筋,2017/9/11 14:49,D,非饮料,肉干/豆制品/蛋
9748,3.0,卫龙大面筋,2017/9/13 12:06,D,非饮料,肉干/豆制品/蛋
9754,3.0,卫龙大面筋,2017/9/14 17:03,D,非饮料,肉干/豆制品/蛋
9769,3.0,卫龙大面筋,2017/9/16 17:52,D,非饮料,肉干/豆制品/蛋
9770,3.0,卫龙大面筋,2017/9/16 18:10,D,非饮料,肉干/豆制品/蛋
9775,3.0,卫龙大面筋,2017/9/17 15:44,D,非饮料,肉干/豆制品/蛋
9779,3.0,卫龙大面筋,2017/9/17 23:56,D,非饮料,肉干/豆制品/蛋
9786,3.0,卫龙大面筋,2017/9/21 01:25,D,非饮料,肉干/豆制品/蛋
9787,3.0,卫龙大面筋,2017/9/21 14:41,D,非饮料,肉干/豆制品/蛋
9790,3.0,卫龙大面筋,2017/9/21 18:11,D,非饮料,肉干/豆制品/蛋
9797,3.0,卫龙大面筋,2017/9/22 21:20,D,非饮料,肉干/豆制品/蛋
9802,3.0,卫龙大面筋,2017/9/23 10:54,D,非饮料,肉干/豆制品/蛋
9817,3.0,卫龙大面筋,2017/9/25 17:16,D,非饮料,肉干/豆制品/蛋
9823,3.0,卫龙大面筋,2017/9/26 15:02,D,非饮料,肉干/豆制品/蛋
9836,3.0,卫龙大面筋,2017/9/28 16:36,D,非饮料,肉干/豆制品/蛋
9845,3.0,卫龙大面筋,2017/9/29 18:47,D,非饮料,肉干/豆制品/蛋
9846,3.0,卫龙大面筋,2017/9/29 19:52,D,非饮料,肉干/豆制品/蛋
9851,3.0,卫龙大面筋,2017/9/30 16:20,D,非饮料,肉干/豆制品/蛋
9853,3.0,卫龙大面筋,2017/10/4 03:21,D,非饮料,肉干/豆制品/蛋
9855,3.0,卫龙大面筋,2017/10/5 22:48,D,非饮料,肉干/豆制品/蛋
9856,3.0,卫龙大面筋,2017/10/6 23:13,D,非饮料,肉干/豆制品/蛋
9858,3.0,卫龙大面筋,2017/10/7 16:37,D,非饮料,肉干/豆制品/蛋
9859,3.0,卫龙大面筋,2017/10/7 17:04,D,非饮料,肉干/豆制品/蛋
9860,3.0,卫龙大面筋,2017/10/7 17:47,D,非饮料,肉干/豆制品/蛋
9862,3.0,卫龙大面筋,2017/10/7 22:05,D,非饮料,肉干/豆制品/蛋
9868,3.0,卫龙大面筋,2017/10/10 20:07,D,非饮料,肉干/豆制品/蛋
9870,3.0,卫龙大面筋,2017/10/11 17:46,D,非饮料,肉干/豆制品/蛋
9871,3.0,卫龙大面筋,2017/10/11 17:56,D,非饮料,肉干/豆制品/蛋
9872,3.0,卫龙大面筋,2017/10/11 23:13,D,非饮料,肉干/豆制品/蛋
9876,3.0,卫龙大面筋,2017/10/12 20:23,D,非饮料,肉干/豆制品/蛋
9878,3.0,卫龙大面筋,2017/10/13 13:16,D,非饮料,肉干/豆制品/蛋
9879,3.0,卫龙大面筋,2017/10/13 14:18,D,非饮料,肉干/豆制品/蛋
9880,3.0,卫龙大面筋,2017/10/13 19:54,D,非饮料,肉干/豆制品/蛋
9884,3.0,卫龙大面筋,2017/10/15 02:42,D,非饮料,肉干/豆制品/蛋
9888,3.0,卫龙大面筋,2017/10/18 13:18,D,非饮料,肉干/豆制品/蛋
9889,3.0,卫龙大面筋,2017/10/18 14:33,D,非饮料,肉干/豆制品/蛋
9892,3.0,卫龙大面筋,2017/10/20 20:52,D,非饮料,肉干/豆制品/蛋
9897,3.0,卫龙大面筋,2017/10/21 14:42,D,非饮料,肉干/豆制品/蛋
9903,3.0,卫龙大面筋,2017/10/23 17:46,D,非饮料,肉干/豆制品/蛋
9904,3.0,卫龙大面筋,2017/10/23 21:32,D,非饮料,肉干/豆制品/蛋
9911,3.0,卫龙大面筋,2017/10/25 08:13,D,非饮料,肉干/豆制品/蛋
9920,3.0,卫龙大面筋,2017/10/27 15:52,D,非饮料,肉干/豆制品/蛋
9921,3.0,卫龙大面筋,2017/10/27 18:39,D,非饮料,肉干/豆制品/蛋
9924,3.0,卫龙大面筋,2017/10/28 13:45,D,非饮料,肉干/豆制品/蛋
9927,3.0,卫龙大面筋,2017/10/28 16:23,D,非饮料,肉干/豆制品/蛋
9929,3.0,卫龙大面筋,2017/10/28 19:10,D,非饮料,肉干/豆制品/蛋
9931,3.0,卫龙大面筋,2017/10/28 19:16,D,非饮料,肉干/豆制品/蛋
9932,3.0,卫龙大面筋,2017/10/28 20:27,D,非饮料,肉干/豆制品/蛋
9935,3.0,卫龙大面筋,2017/10/29 04:54,D,非饮料,肉干/豆制品/蛋
9936,3.0,卫龙大面筋,2017/10/29 13:00,D,非饮料,肉干/豆制品/蛋
9937,3.0,卫龙大面筋,2017/10/29 14:48,D,非饮料,肉干/豆制品/蛋
9938,3.0,卫龙大面筋,2017/10/29 18:23,D,非饮料,肉干/豆制品/蛋
9940,3.0,卫龙大面筋,2017/10/29 18:25,D,非饮料,肉干/豆制品/蛋
9941,3.0,卫龙大面筋,2017/10/29 19:58,D,非饮料,肉干/豆制品/蛋
9942,3.0,卫龙大面筋,2017/10/29 20:02,D,非饮料,肉干/豆制品/蛋
9943,3.0,卫龙大面筋,2017/10/29 20:40,D,非饮料,肉干/豆制品/蛋
9945,3.0,卫龙大面筋,2017/10/30 20:18,D,非饮料,肉干/豆制品/蛋
9950,3.0,卫龙大面筋,2017/10/31 20:23,D,非饮料,肉干/豆制品/蛋
9956,3.0,卫龙大面筋,2017/11/4 13:08,D,非饮料,肉干/豆制品/蛋
9958,3.0,卫龙大面筋,2017/11/4 15:37,D,非饮料,肉干/豆制品/蛋
9959,3.0,卫龙大面筋,2017/11/4 16:19,D,非饮料,肉干/豆制品/蛋
9967,3.0,卫龙大面筋,2017/11/5 12:15,D,非饮料,肉干/豆制品/蛋
9969,3.0,卫龙大面筋,2017/11/5 16:51,D,非饮料,肉干/豆制品/蛋
9987,3.0,卫龙大面筋,2017/11/7 12:05,D,非饮料,肉干/豆制品/蛋
9989,3.0,卫龙大面筋,2017/11/7 15:50,D,非饮料,肉干/豆制品/蛋
9991,3.0,卫龙大面筋,2017/11/7 16:41,D,非饮料,肉干/豆制品/蛋
9997,3.0,卫龙大面筋,2017/11/8 16:50,D,非饮料,肉干/豆制品/蛋
10001,3.0,卫龙大面筋,2017/11/9 12:47,D,非饮料,肉干/豆制品/蛋
10003,3.0,卫龙大面筋,2017/11/10 14:50,D,非饮料,肉干/豆制品/蛋
10019,3.0,卫龙大面筋,2017/11/12 20:00,D,非饮料,肉干/豆制品/蛋
10020,3.0,卫龙大面筋,2017/11/12 20:49,D,非饮料,肉干/豆制品/蛋
10023,3.0,卫龙大面筋,2017/11/13 15:49,D,非饮料,肉干/豆制品/蛋
10035,3.0,卫龙大面筋,2017/11/14 18:10,D,非饮料,肉干/豆制品/蛋
10036,3.0,卫龙大面筋,2017/11/14 20:53,D,非饮料,肉干/豆制品/蛋
10041,3.0,卫龙大面筋,2017/11/15 12:29,D,非饮料,肉干/豆制品/蛋
10042,3.0,卫龙大面筋,2017/11/15 14:15,D,非饮料,肉干/豆制品/蛋
10052,3.0,卫龙大面筋,2017/11/18 08:39,D,非饮料,肉干/豆制品/蛋
10053,3.0,卫龙大面筋,2017/11/18 09:15,D,非饮料,肉干/豆制品/蛋
10060,3.0,卫龙大面筋,2017/11/18 17:37,D,非饮料,肉干/豆制品/蛋
10062,3.0,卫龙大面筋,2017/11/19 09:40,D,非饮料,肉干/豆制品/蛋
10066,3.0,卫龙大面筋,2017/11/19 12:13,D,非饮料,肉干/豆制品/蛋
10074,3.0,卫龙大面筋,2017/11/20 15:04,D,非饮料,肉干/豆制品/蛋
10082,3.0,卫龙大面筋,2017/11/20 19:14,D,非饮料,肉干/豆制品/蛋
10097,3.0,卫龙大面筋,2017/12/2 19:56,D,非饮料,肉干/豆制品/蛋
10099,3.0,卫龙大面筋,2017/12/3 12:05,D,非饮料,肉干/豆制品/蛋
10105,3.0,卫龙大面筋,2017/12/4 19:12,D,非饮料,肉干/豆制品/蛋
10111,3.0,卫龙大面筋,2017/12/5 19:57,D,非饮料,肉干/豆制品/蛋
10114,3.0,卫龙大面筋,2017/12/6 11:02,D,非饮料,肉干/豆制品/蛋
10119,3.0,卫龙大面筋,2017/12/7 18:44,D,非饮料,肉干/豆制品/蛋
10121,3.0,卫龙大面筋,2017/12/7 22:36,D,非饮料,肉干/豆制品/蛋
10123,3.0,卫龙大面筋,2017/12/8 13:25,D,非饮料,肉干/豆制品/蛋
10129,3.0,卫龙大面筋,2017/12/9 05:01,D,非饮料,肉干/豆制品/蛋
10136,3.0,卫龙大面筋,2017/12/10 22:18,D,非饮料,肉干/豆制品/蛋
10137,3.0,卫龙大面筋,2017/12/10 22:25,D,非饮料,肉干/豆制品/蛋
10138,3.0,卫龙大面筋,2017/12/11 12:55,D,非饮料,肉干/豆制品/蛋
10141,3.0,卫龙大面筋,2017/12/11 15:50,D,非饮料,肉干/豆制品/蛋
10154,3.0,卫龙大面筋,2017/12/12 20:04,D,非饮料,肉干/豆制品/蛋
10165,3.0,卫龙大面筋,2017/12/14 06:46,D,非饮料,肉干/豆制品/蛋
10166,3.0,卫龙大面筋,2017/12/14 08:07,D,非饮料,肉干/豆制品/蛋
10174,3.0,卫龙大面筋,2017/12/14 23:39,D,非饮料,肉干/豆制品/蛋
10177,3.0,卫龙大面筋,2017/12/15 19:01,D,非饮料,肉干/豆制品/蛋
10186,3.0,卫龙大面筋,2017/12/17 10:24,D,非饮料,肉干/豆制品/蛋
10187,3.0,卫龙大面筋,2017/12/18 00:16,D,非饮料,肉干/豆制品/蛋
10189,3.0,卫龙大面筋,2017/12/18 05:15,D,非饮料,肉干/豆制品/蛋
10194,3.0,卫龙大面筋,2017/12/18 15:18,D,非饮料,肉干/豆制品/蛋
10196,3.0,卫龙大面筋,2017/12/18 20:30,D,非饮料,肉干/豆制品/蛋
10197,3.0,卫龙大面筋,2017/12/18 20:58,D,非饮料,肉干/豆制品/蛋
10211,3.0,卫龙大面筋,2017/12/20 18:14,D,非饮料,肉干/豆制品/蛋
10214,3.0,卫龙大面筋,2017/12/21 05:12,D,非饮料,肉干/豆制品/蛋
10217,3.0,卫龙大面筋,2017/12/22 00:03,D,非饮料,肉干/豆制品/蛋
10219,3.0,卫龙大面筋,2017/12/22 21:53,D,非饮料,肉干/豆制品/蛋
10236,3.0,卫龙大面筋,2017/12/25 19:35,D,非饮料,肉干/豆制品/蛋
10237,3.0,卫龙大面筋,2017/12/25 19:58,D,非饮料,肉干/豆制品/蛋
10240,3.0,卫龙大面筋,2017/12/26 13:44,D,非饮料,肉干/豆制品/蛋
10241,3.0,卫龙大面筋,2017/12/26 15:19,D,非饮料,肉干/豆制品/蛋
10244,3.0,卫龙大面筋,2017/12/26 17:59,D,非饮料,肉干/豆制品/蛋
10245,3.0,卫龙大面筋,2017/12/26 18:57,D,非饮料,肉干/豆制品/蛋
10248,3.0,卫龙大面筋,2017/12/27 05:11,D,非饮料,肉干/豆制品/蛋
10250,3.0,卫龙大面筋,2017/12/27 20:03,D,非饮料,肉干/豆制品/蛋
10252,3.0,卫龙大面筋,2017/12/27 22:42,D,非饮料,肉干/豆制品/蛋
10253,3.0,卫龙大面筋,2017/12/27 23:41,D,非饮料,肉干/豆制品/蛋
10255,3.0,卫龙大面筋,2017/12/28 13:49,D,非饮料,肉干/豆制品/蛋
10270,3.0,卫龙大面筋,2017/12/31 20:15,D,非饮料,肉干/豆制品/蛋
10281,3.0,可口可乐最新款,2017/1/10 17:52,D,饮料,碳酸饮料
10288,3.0,可口可乐最新款,2017/2/3 16:04,D,饮料,碳酸饮料
10289,3.0,可口可乐最新款,2017/2/3 19:32,D,饮料,碳酸饮料
10292,3.0,可口可乐最新款,2017/2/10 14:36,D,饮料,碳酸饮料
10293,3.0,可口可乐最新款,2017/2/11 14:41,D,饮料,碳酸饮料
10294,3.0,可口可乐最新款,2017/2/16 10:56,D,饮料,碳酸饮料
10295,3.0,可口可乐最新款,2017/2/17 17:12,D,饮料,碳酸饮料
10296,3.0,可口可乐最新款,2017/2/18 00:28,D,饮料,碳酸饮料
10297,3.0,可口可乐最新款,2017/2/19 16:40,D,饮料,碳酸饮料
10298,3.0,可口可乐最新款,2017/2/23 17:09,D,饮料,碳酸饮料
10301,3.0,可口可乐最新款,2017/2/28 11:38,D,饮料,碳酸饮料
10303,3.0,可口可乐最新款,2017/3/28 21:06,D,饮料,碳酸饮料
10304,3.0,可口可乐最新款,2017/3/28 21:47,D,饮料,碳酸饮料
10315,3.0,可口可乐最新款,2017/4/7 17:35,D,饮料,碳酸饮料
10316,3.0,可口可乐最新款,2017/4/9 18:24,D,饮料,碳酸饮料
10319,3.0,可口可乐最新款,2017/4/11 03:43,D,饮料,碳酸饮料
10320,3.0,可口可乐最新款,2017/4/11 18:10,D,饮料,碳酸饮料
10322,3.0,可口可乐最新款,2017/4/13 11:35,D,饮料,碳酸饮料
10326,3.0,可口可乐最新款,2017/4/17 16:22,D,饮料,碳酸饮料
10328,3.0,可口可乐最新款,2017/4/19 12:22,D,饮料,碳酸饮料
10329,3.0,可口可乐最新款,2017/4/19 19:14,D,饮料,碳酸饮料
10330,3.0,可口可乐最新款,2017/4/20 12:28,D,饮料,碳酸饮料
10332,3.0,可口可乐最新款,2017/4/21 15:27,D,饮料,碳酸饮料
10336,3.0,可口可乐最新款,2017/4/29 15:17,D,饮料,碳酸饮料
10337,3.0,可口可乐最新款,2017/4/29 18:22,D,饮料,碳酸饮料
10339,3.0,可口可乐最新款,2017/5/11 21:06,D,饮料,碳酸饮料
10340,3.0,可口可乐最新款,2017/5/16 16:02,D,饮料,碳酸饮料
10354,3.0,可口可乐最新款,2017/6/2 15:49,D,饮料,碳酸饮料
10356,3.0,可口可乐最新款,2017/6/2 20:51,D,饮料,碳酸饮料
10358,3.0,可口可乐最新款,2017/6/3 11:41,D,饮料,碳酸饮料
10367,3.0,可口可乐最新款,2017/6/6 19:08,D,饮料,碳酸饮料
10402,3.0,可口可乐最新款,2017/7/30 08:40,D,饮料,碳酸饮料
10403,3.0,可口可乐最新款,2017/7/30 17:04,D,饮料,碳酸饮料
10405,3.0,可口可乐最新款,2017/8/1 11:42,D,饮料,碳酸饮料
10406,3.0,可口可乐最新款,2017/8/2 08:21,D,饮料,碳酸饮料
10408,3.0,可口可乐最新款,2017/8/2 12:38,D,饮料,碳酸饮料
10418,3.0,可口可乐最新款,2017/8/6 20:50,D,饮料,碳酸饮料
10419,3.0,可口可乐最新款,2017/8/8 17:11,D,饮料,碳酸饮料
10421,3.0,可口可乐最新款,2017/8/9 12:08,D,饮料,碳酸饮料
10422,3.0,可口可乐最新款,2017/8/9 12:49,D,饮料,碳酸饮料
10423,3.0,可口可乐最新款,2017/8/9 18:00,D,饮料,碳酸饮料
10425,3.0,可口可乐最新款,2017/8/10 13:37,D,饮料,碳酸饮料
10426,3.0,可口可乐最新款,2017/8/11 19:38,D,饮料,碳酸饮料
10427,3.0,可口可乐最新款,2017/8/12 16:35,D,饮料,碳酸饮料
10428,3.0,可口可乐最新款,2017/8/14 17:01,D,饮料,碳酸饮料
10430,3.0,可口可乐最新款,2017/8/15 14:57,D,饮料,碳酸饮料
10431,3.0,可口可乐最新款,2017/8/15 18:24,D,饮料,碳酸饮料
10436,3.0,可口可乐最新款,2017/8/17 18:54,D,饮料,碳酸饮料
10440,3.0,可口可乐最新款,2017/8/18 16:49,D,饮料,碳酸饮料
10442,3.0,可口可乐最新款,2017/8/19 21:23,D,饮料,碳酸饮料
10447,3.0,可口可乐最新款,2017/8/21 17:31,D,饮料,碳酸饮料
10450,3.0,可口可乐最新款,2017/8/24 16:22,D,饮料,碳酸饮料
10453,3.0,可口可乐最新款,2017/8/25 11:04,D,饮料,碳酸饮料
10454,3.0,可口可乐最新款,2017/8/25 16:16,D,饮料,碳酸饮料
10460,3.0,可口可乐最新款,2017/8/28 13:39,D,饮料,碳酸饮料
10461,3.0,可口可乐最新款,2017/8/30 09:10,D,饮料,碳酸饮料
10472,3.0,可口可乐最新款,2017/9/6 16:56,D,饮料,碳酸饮料
10473,3.0,可口可乐最新款,2017/9/7 12:42,D,饮料,碳酸饮料
10479,3.0,可口可乐最新款,2017/9/9 15:23,D,饮料,碳酸饮料
10488,3.0,可口可乐最新款,2017/9/14 10:00,D,饮料,碳酸饮料
10499,3.0,可口可乐最新款,2017/9/17 08:38,D,饮料,碳酸饮料
10505,3.0,可口可乐最新款,2017/9/20 16:15,D,饮料,碳酸饮料
10513,3.0,可口可乐最新款,2017/9/23 00:59,D,饮料,碳酸饮料
10518,3.0,可口可乐最新款,2017/9/24 17:23,D,饮料,碳酸饮料
10521,3.0,可口可乐最新款,2017/9/24 18:38,D,饮料,碳酸饮料
10526,3.0,可口可乐最新款,2017/9/27 08:58,D,饮料,碳酸饮料
10527,3.0,可口可乐最新款,2017/9/27 09:32,D,饮料,碳酸饮料
10529,3.0,可口可乐最新款,2017/9/27 15:27,D,饮料,碳酸饮料
10531,3.0,可口可乐最新款,2017/9/27 17:03,D,饮料,碳酸饮料
10533,3.0,可口可乐最新款,2017/9/28 15:54,D,饮料,碳酸饮料
10535,3.0,可口可乐最新款,2017/9/29 07:55,D,饮料,碳酸饮料
10542,3.0,可口可乐最新款,2017/10/9 00:29,D,饮料,碳酸饮料
10558,3.0,可口可乐最新款,2017/10/17 17:28,D,饮料,碳酸饮料
10567,3.0,可口可乐最新款,2017/10/20 19:44,D,饮料,碳酸饮料
10568,3.0,可口可乐最新款,2017/10/22 20:33,D,饮料,碳酸饮料
10573,3.0,可口可乐最新款,2017/10/25 12:15,D,饮料,碳酸饮料
10579,3.0,可口可乐最新款,2017/10/26 00:43,D,饮料,碳酸饮料
10580,3.0,可口可乐最新款,2017/10/26 07:04,D,饮料,碳酸饮料
10582,3.0,可口可乐最新款,2017/10/26 07:39,D,饮料,碳酸饮料
10584,3.0,可口可乐最新款,2017/10/26 08:46,D,饮料,碳酸饮料
10586,3.0,可口可乐最新款,2017/10/26 13:28,D,饮料,碳酸饮料
10588,3.0,可口可乐最新款,2017/10/26 14:19,D,饮料,碳酸饮料
10591,3.0,可口可乐最新款,2017/10/26 16:49,D,饮料,碳酸饮料
10592,3.0,可口可乐最新款,2017/10/26 17:53,D,饮料,碳酸饮料
10594,3.0,可口可乐最新款,2017/10/26 17:56,D,饮料,碳酸饮料
10595,3.0,可口可乐最新款,2017/10/27 00:07,D,饮料,碳酸饮料
10608,3.0,可口可乐最新款,2017/10/29 16:59,D,饮料,碳酸饮料
10617,3.0,可口可乐最新款,2017/11/1 16:51,D,饮料,碳酸饮料
10619,3.0,可口可乐最新款,2017/11/1 18:54,D,饮料,碳酸饮料
10622,3.0,可口可乐最新款,2017/11/4 18:33,D,饮料,碳酸饮料
10624,3.0,可口可乐最新款,2017/11/5 09:20,D,饮料,碳酸饮料
10626,3.0,可口可乐最新款,2017/11/5 12:06,D,饮料,碳酸饮料
10637,3.0,可口可乐最新款,2017/11/8 01:01,D,饮料,碳酸饮料
10638,3.0,可口可乐最新款,2017/11/8 15:18,D,饮料,碳酸饮料
10639,3.0,可口可乐最新款,2017/11/8 15:59,D,饮料,碳酸饮料
10642,3.0,可口可乐最新款,2017/11/9 08:11,D,饮料,碳酸饮料
10643,3.0,可口可乐最新款,2017/11/9 13:21,D,饮料,碳酸饮料
10644,3.0,可口可乐最新款,2017/11/9 14:32,D,饮料,碳酸饮料
10649,3.0,可口可乐最新款,2017/11/12 11:38,D,饮料,碳酸饮料
10652,3.0,可口可乐最新款,2017/11/12 17:59,D,饮料,碳酸饮料
10653,3.0,可口可乐最新款,2017/11/13 10:29,D,饮料,碳酸饮料
10657,3.0,可口可乐最新款,2017/11/14 10:41,D,饮料,碳酸饮料
10658,3.0,可口可乐最新款,2017/11/14 18:08,D,饮料,碳酸饮料
10659,3.0,可口可乐最新款,2017/11/14 19:04,D,饮料,碳酸饮料
10664,3.0,可口可乐最新款,2017/11/16 13:08,D,饮料,碳酸饮料
10672,3.0,可口可乐最新款,2017/11/17 18:12,D,饮料,碳酸饮料
10675,3.0,可口可乐最新款,2017/11/18 09:14,D,饮料,碳酸饮料
10679,3.0,可口可乐最新款,2017/11/18 17:18,D,饮料,碳酸饮料
10681,3.0,可口可乐最新款,2017/11/19 12:20,D,饮料,碳酸饮料
10685,3.0,可口可乐最新款,2017/11/20 01:20,D,饮料,碳酸饮料
